0,1553552300
0,2066899300
4,2058568173
4,1752444030
0,2184839562
0,2237252529
4,2328464256
0,1828053716
0,2328738402
0,1968025577
0,1965261019
0,1989464178
0,1827994387
0,2187392022
0,2052719106
0,2018630688
0,1996174940
0,2001034271
0,1957074070
0,2002114754
0,2217050969
0,1677225960
0,2252610811
0,1965860038
4,1992334855
4,2062656961
0,2253775235
0,1976827028
0,1977093664
0,2052907212
0,1881794454
0,1971781491
0,2237194969
0,1977753126
0,2001577743
0,1975629391
4,1976166473
4,2216667714
4,1792887601
0,1966321554
0,1881275480
0,2181078934
0,2325242342
0,2284957192
0,2259905326
4,2236494295
0,2055072550
0,1677426682
4,2201749216
4,1563611376
0,1827366861
0,2071604502
0,1694293402
0,2201672382
0,1826996660
0,1835232582
0,2187436089
4,1970769559
0,2254191261
0,2191903935
0,2015151444
0,1970070689
4,1833895960
0,2000153119
4,1964630008
0,2053682206
0,1563956988
0,1879914989
0,2063080732
0,1978842391
0,2178933785
0,1881781435
0,2251645543
0,2193453250
0,2288758190
0,1962398562
0,2063857603
0,2175109754
0,1997330783
0,1792667737
0,2249525114
0,1989903419
0,1964840067
0,2053454557
0,1695618512
0,1827520134
0,1833525699
0,1694930756
4,1978725460
0,1967060734
4,2061904935
0,2238400338
4,1979603877
0,1681138808
4,1752618719
0,2193372699
4,2052822329
0,2066994803
0,1980739127
4,2068799191
0,2193577586
0,2070489201
0,2250792997
0,1932429824
0,2187880655
0,2321411312
0,1823122006
4,1759770550
0,2176363726
0,1693323595
4,1835655907
4,1996478583
0,2187565713
4,2175276118
0,1676784475
0,2064926375
0,2044694964
0,1990904902
4,1966617022
0,1933174799
4,1563513464
0,1932698420
4,1795267023
0,1468296996
0,1573458603
4,2202319711
0,1755478324
0,1833448149
4,1558763130
4,1770739238
0,2061698312
0,2190671657
0,1977232564
4,1999821888
0,2194184173
0,2066919710
0,2015041097
0,1999994358
0,1967812818
0,2015711618
0,1694392375
0,1469369598
0,2191352110
4,2048792412
0,1976531735
0,2050320354
0,2328965183
0,2175252474
4,1972220610
0,2244574497
0,1557190149
0,2208475329
0,2175040513
0,2189142059
0,2047241866
0,2016976610
0,2048063423
0,2066463494
0,2017326992
4,2265912558
0,1956941140
0,1961653423
0,1883343138
0,2189126303
0,1881738337
0,1960864881
0,1548278631
0,2064594138
0,2052260030
0,2184181848
0,1962631726
0,1974150776
0,1754400430
0,1997556674
0,2176010464
0,1573520649
0,1564218035
0,1962690458
0,1965698138
0,2044616887
0,1997540025
4,2055401830
0,2013691289
0,2014720087
4,2229423161
0,1983970733
0,2262035764
0,1557803435
0,2189539236
0,2066556224
0,1984126922
0,2235393425
0,1467811592
0,1984276328
0,2200088518
4,2221401435
0,1752113299
0,2064939807
0,2296062168
0,2064302992
0,2325453968
4,2052541939
0,2065609481
0,1881019472
0,2218873036
0,1822897576
4,1793572004
0,2175838811
0,1955947421
0,1979626394
0,1685747528
4,1996087965
0,2071869206
4,2263093238
4,2323067540
0,1973021054
4,1978081358
0,1964873466
0,2071745281
0,2299850927
0,2300775282
0,1962267791
0,2174756854
4,2185818205
4,2059288110
0,1559677492
0,2322815267
0,1962798803
4,1882793697
0,2051944893
0,1827705794
0,1985196593
0,1684847233
0,2265802223
0,2236754066
0,2174809480
0,1469702598
0,2213951965
0,1998344327
0,2208640586
0,1834355575
0,2013470451
0,2053895253
0,2015722464
0,1834461346
0,2002830925
0,1978697224
0,1823286353
0,2014908428
4,1995851607
4,2003129899
0,2054568279
4,1984510853
0,1573579796
0,1835735740
0,2232646892
0,2184276931
0,2190256756
0,1988924823
0,1678052959
0,2186549606
0,1794909438
0,1880234384
0,2064302406
0,1882256356
0,2061105059
4,2262241835
0,1995873450
0,2182148160
0,2002498757
0,2218837585
4,1469588368
4,2178854424
0,2015017109
0,1971017104
0,2252421130
0,2254356728
0,2236545869
0,1991756511
0,1980311345
0,2053623878
0,1755439354
0,2045197729
0,2245438512
0,2245506113
0,2062186675
0,2219348522
0,1685464307
0,2182503610
0,2061541501
0,1824408760
0,1827584721
0,1957015475
0,1981404305
0,2064678702
0,2254069481
0,1751609715
0,2193068199
0,2178122491
0,1967904382
0,2018221648
0,1881700802
0,2002418829
4,1980467378
4,2069791511
0,2066959156
0,2258604582
0,2068817613
4,2001245981
0,2001974257
0,1836207440
0,2193975180
4,2251696988
0,1824657769
0,1677579918
0,2014949754
0,1982517184
0,2246080493
0,1468956216
0,2014703614
0,2055402827
0,1551618899
4,1792325654
0,2266708551
0,1966672119
0,2063383383
0,2189996225
0,2239484459
0,2052696614
0,1564539484
0,2188787319
0,2194073328
0,1696175440
0,2017194160
0,2247364141
0,1986763416
0,2189823422
4,2323637102
0,1992501732
0,1972634122
0,1687184919
0,2222229440
0,2065640883
0,1882109437
0,2057674039
0,2066966549
0,1695727287
4,1982260318
0,1752444039
4,1970370261
0,2179652943
0,2072213230
4,2068176716
4,1694222692
0,2001269511
0,1835149415
4,1751537806
0,2071244554
0,1696037549
4,1964418135
0,2059881665
0,2193796832
0,1999390533
0,2222044363
4,2058043241
0,2014703876
0,2192857434
0,2014825212
0,2048452215
0,2062211188
0,2225722538
0,1557400497
4,1989410884
0,2047611988
4,2204384236
0,2059232262
0,2060991980
4,2065365428
0,1880606965
0,1990282194
0,1832555112
4,1974851263
0,1965544428
0,2052173376
0,1956687021
0,1467916714
0,2030738793
4,1977641273
0,1469757896
0,1678817984
4,2190362980
0,1995882826
0,2182890128
0,2014854554
0,2302737978
0,1695281557
4,1995192416
4,2064646285
0,1996781965
0,1971112157
0,1976258068
0,1676397449
0,2053472109
0,1881993221
4,1753665095
4,1792327149
0,1982747550
0,1834575827
4,2264865286
0,1980003972
4,1564781606
0,1977205120
0,1824182353
0,1793985887
4,1993665822
4,2064077568
0,1992558866
4,2221281378
0,1976349623
4,1967005106
0,2057326345
0,1982326980
0,2015336491
0,1970364241
0,1824246100
0,2301984483
4,2070786766
0,1966437497
0,1880693074
4,1687662815
4,1990611578
0,2192792844
0,1834663105
4,2039678872
0,2052280715
0,2248387591
0,1563794344
0,2058381712
4,1563796454
0,2032695643
0,2259858285
0,2213196583
0,2250160648
0,2004490243
4,1932857872
0,2191003412
0,2295821933
0,2008251320
0,1882462521
0,1835548598
0,2189411241
0,1972472818
0,1975533891
4,2265733940
0,2190014574
0,1983842219
0,1979346231
0,2015053056
0,2207211034
0,2262156029
4,1826315843
4,1957669592
0,2175736042
0,1978873271
4,2057992519
4,2052346289
0,2227763004
0,2044050625
0,2187856818
4,2056748199
0,1990670887
4,2244282603
0,1824203706
4,2244496741
4,1971109316
4,1557616264
0,1968023841
0,2189629115
0,2243549342
0,1989173074
0,1955984349
0,2050154067
4,2251176695
0,1985314329
0,2198133497
0,2215441425
0,1992313668
0,2326765472
0,2204406702
0,2261670244
4,1972987530
0,2196226532
0,1961113314
0,1551747064
0,1827939149
0,1984037972
0,2254622816
0,2002052880
0,1983970305
4,1692216922
0,1956367230
0,1971574830
4,2175897952
0,1966946892
0,1793562654
0,2071795540
0,2236386692
0,2011632671
0,1564081779
0,2180548126
0,1880313657
0,1753094805
0,1990242716
4,1985093681
4,1991136022
0,1985480900
0,1685006271
0,2224213902
0,1557800924
0,2181699770
0,2228807283
0,1994400912
0,1993433480
0,1981706336
0,1976905800
0,1827549585
0,2059498860
0,2286672546
0,2243143982
0,1793727328
0,2286743671
4,1686314005
0,2001042486
4,1970470700
0,2196209439
0,2238107737
4,2000334964
0,2069604944
0,2013683586
0,2236624898
0,2191405616
0,1988807719
4,1679768066
4,2267036185
0,2065663298
0,2046537114
0,2012153004
4,1564070541
0,1971194864
0,1932858370
0,2053132095
4,2248972941
0,1967088309
4,1979199839
4,1967592527
4,2053081940
0,1970074958
0,1754879305
0,2063518053
0,2001771572
0,1751489415
0,1770971104
0,2033595822
0,2218317947
0,2203840337
0,1962939981
0,1968710644
0,2056548330
0,1980745074
0,1968783463
0,2066976822
0,2223757076
0,1998085972
0,1554518532
0,2176448403
0,2193041183
4,2062657613
4,2192247079
0,1880771065
0,1989675053
0,2265999433
0,1998665646
0,1981438938
4,1989852009
0,1977972347
0,2251576146
0,1974380529
0,1993728824
0,2071552781
0,2257792310
0,1960450835
0,1932488838
0,1955873759
4,2229937695
0,2202655665
0,2323773945
0,1793437471
0,2302753722
0,1557245465
0,2013180852
0,1981086899
4,1882260940
0,1880956268
0,2049921782
0,1932699360
0,2050701422
4,2008811063
0,1751881418
0,2185078874
0,2049399001
0,2265319923
0,1989830873
0,1966904964
0,1554047458
0,1822539928
4,2016568955
0,1573194907
4,1676579153
0,2063587027
0,1824131392
0,2204117481
0,1986718029
0,2191266341
0,2174368431
0,1957125696
0,2248694994
0,2189193184
0,2039753658
4,2201952854
0,1968018064
0,1679841720
0,2004972457
0,1691119156
0,1973528321
0,2054738893
4,1982515630
0,2256971285
0,2052983359
4,2048412737
0,1974641058
0,2059610095
0,2234147989
0,1967775539
0,1558281863
0,1556641456
0,1573592814
0,2176742615
0,2189199450
0,2214275392
0,1996897701
0,2181915988
0,2065155915
0,1564666537
0,1695053664
0,1984697635
4,1992456581
0,2283557343
0,1981279182
0,2234653839
0,1977078340
0,1823841605
4,1556723578
0,1977456179
0,2044895873
0,2062064990
0,2229835356
4,1973948888
4,1969355473
4,2013557645
0,2058210437
0,1882012584
4,2001268310
0,1972294343
0,2264055997
0,2205130273
0,1998393397
0,2233326124
4,2236686232
0,2071064828
0,2065732211
0,2192664894
0,1467844496
0,2175423138
0,1792051711
0,1997400814
0,1572880014
0,2298507713
0,1974167819
0,1881838716
0,1978130896
0,1988746884
4,2189296222
0,1932940222
0,1976531578
0,2238917594
4,1688078901
0,1548499336
0,2327292073
0,1968334920
0,1961152410
4,2191568868
0,2063838944
0,1677686886
0,1979778961
0,1994042398
4,2052475458
4,1834375554
0,1955948430
0,1979853789
0,2050993315
0,2045149945
4,2184043052
0,2256348971
0,1979944593
4,2219152819
4,2190389369
0,2067453180
4,2238307397
4,1963136615
0,1694954454
0,2259979109
0,1984070205
0,1882232265
0,2212865112
0,2324491801
0,2056236919
0,2265896157
0,2184390378
4,1836225960
4,1691335728
0,1969365404
0,2217982918
0,1969890711
0,2185013701
0,2062376407
4,2002467623
0,1995592533
0,1963136456
0,2064282963
0,2242235405
0,1976698165
0,1967621226
0,1834926266
4,2049538150
0,1991983166
0,2176264229
0,1823627798
0,1750929842
0,1822358341
0,2062618897
0,2221152519
0,1551745647
0,1880801990
0,1564602778
0,1961767016
4,2218978291
0,1694835175
0,1685387377
0,1469129595
0,1974163980
4,1957051839
0,1969594282
0,1990301546
0,1981935209
0,2286928659
0,2179605004
0,1880755293
0,2266438643
4,2252934869
0,1968933919
4,1551650043
0,1831348114
0,2185647215
0,2263148521
0,2066046726
4,2001077413
0,2052413428
0,2205456308
0,1988771138
0,1759956325
4,1985132677
4,1551331383
0,2006965930
0,1970432147
0,2064209906
0,1990051361
0,1979007194
4,2016030368
0,2067799777
0,1694203788
0,2049106351
0,2061362441
4,2014036262
4,1979583660
0,1694533702
4,1991813121
0,1827648294
4,1881929786
4,2188973473
0,2060937765
4,1771135327
4,2259597776
0,2222302314
0,2195924602
0,1824486288
0,2058670489
0,1470184592
0,1980511114
0,1982515350
0,1970540894
0,1692812547
0,2047746722
4,2249705724
0,2069893935
0,1982514319
4,1548728291
0,2185873640
0,2069863475
0,2180544262
4,1973121896
0,1989174434
4,1754449160
0,1963243460
0,1690978029
0,2266286042
0,2254997619
0,2297395644
4,2226437137
0,1957110698
0,1997045116
0,2004430890
4,1881315464
0,1979913933
4,1985473664
0,1969942600
0,1825556778
0,1556795454
0,1988736262
4,1971231047
4,2059547714
0,2190606740
0,2001464772
0,2045937169
0,1961552457
4,2052260949
4,2218674847
0,2176225669
0,1557854718
0,2015252257
0,1971873550
0,2186365092
0,2224072266
4,2230093188
0,1694952749
0,2176526413
0,1822865898
0,1695055152
0,2067586792
4,1980244299
0,1880017546
0,2300740145
0,1975939493
4,1833609162
4,2061394151
0,1997425873
4,1677596084
0,1990397691
0,2064095731
0,2061331540
0,2008905086
0,1791601875
4,2176895291
0,2062725172
0,2324861063
0,2055166769
0,1686267004
0,1979166686
0,2013805585
4,1827575139
0,2191221914
0,2000827514
0,2032749464
0,2192662089
0,2051122165
0,1564829112
4,2188379921
4,2069873811
0,1796857377
0,1880683152
0,1827448805
0,2052464374
0,2250922818
0,2209796489
0,1753869051
0,2066211597
0,2001437337
0,1993120594
0,2072335696
0,2063032395
0,1965438042
0,2188527416
0,1990550287
0,1983703186
0,1573368955
0,1823541633
0,2062797552
0,2000850549
0,2231954425
4,2048115057
0,1560005525
0,2062462844
0,1677133500
0,1980552206
4,2211879447
0,1933096711
4,2017839381
0,2288187440
4,1827846187
0,1989636999
0,1986299173
0,2202290542
0,1573511997
0,1932418312
0,2052406333
0,1963228517
0,1975968386
4,2247497263
0,1755181321
0,1997311699
0,2216033265
0,2051350550
0,2071337262
4,1573359893
0,2176808936
0,2250941286
0,2203226114
4,2057041948
0,1983050211
4,2063375019
0,2183571567
4,1975974650
0,1827074878
0,2070721343
0,2053908077
0,2046495568
4,2175847582
0,1955981915
0,1956084055
4,2062908053
0,1836117517
4,1978448660
0,2265090769
0,2066662240
0,1985400868
0,1693570707
4,1993246416
0,1974863648
0,2223114936
0,1970907096
0,2192644798
0,2177742119
0,2179031720
0,2056097300
4,2064532032
0,2053946844
4,2267221052
0,2177349112
0,1978778675
0,2070820798
0,2217857917
0,2194317645
0,1979452186
0,2046467230
0,2003312248
0,1968482103
0,1932894075
0,2019063353
0,2015022371
0,2014023325
0,1962594155
0,1468086949
4,1976775270
0,1956401562
0,1982874538
4,1880125573
0,1754318478
0,1563973687
4,1985731012
0,1969761098
0,1557705629
0,1823711653
4,2237250464
0,2048283830
0,1834616083
0,1979930698
0,1979058240
4,2050734300
0,2060099871
0,2016399431
0,2054003614
0,2263316622
4,1976254214
0,2064742609
0,2064458132
0,1833377886
0,1564878895
0,2187819408
0,1558026471
4,1792667320
0,2201921603
0,2230604767
4,2051202321
0,2198581070
0,1993287661
0,1882248866
0,2249434032
0,1826278428
0,1964848828
0,1973600281
4,2189109608
0,2324610918
0,2060563989
0,2063747132
0,2069097190
0,2186153797
0,1985594785
0,1693261226
0,1932710745
0,2054292019
0,1998956190
0,2174660802
0,2012552114
0,2016249407
0,2224821088
0,2052560970
0,1993416833
0,1970409553
0,1976972661
4,1976950602
0,2044256076
0,2225438104
0,2000415571
0,1833647435
4,2288492366
0,2217989183
0,2246807898
0,2002777609
0,2065103968
0,2002153594
0,1824425910
0,2176641686
0,2300697824
0,1971231329
0,2193302871
4,2001975769
4,2178054405
4,1573252988
0,1999783989
0,1997389920
0,1970650501
0,1982906648
0,1984668237
0,1685608923
0,2002232147
0,1970419886
0,1990906468
0,1975613283
0,2070407635
0,1990953879
0,2060786815
0,1679154843
0,1977590788
0,2060234867
0,2229602902
0,2059648459
4,2057726337
0,2201991832
4,2063684549
0,1988893034
0,2187059013
0,2055262668
0,1974764010
4,1880324143
4,1957738949
0,1979390247
0,2175934588
0,1991145912
0,1553179544
0,2056515412
0,1993795162
0,2193427163
4,2169458775
0,2255094835
0,1972424066
0,2049365035
0,2001076775
0,2175910150
0,2045104647
4,2006668829
0,2002434115
0,2067397751
0,1957381185
0,2052145882
0,1964630905
0,2190046061
0,2065807728
4,1974201413
0,1557284956
0,2178740924
0,2239537170
0,2056371849
0,2044722446
0,2233961697
4,2003477634
0,2015491890
0,2198955816
0,2071060347
0,1985892248
0,2198538850
0,2324886142
0,1794783456
4,1981904422
0,2017153892
4,2264637819
4,2003826800
0,2053816641
0,1957542093
4,2014253288
0,2009589317
0,2191959318
0,1963027980
0,1990682302
0,2200144904
0,2060000387
0,2066266910
0,1793306788
0,2054371561
0,2069714220
0,1469332239
4,2004452778
0,2054869097
0,1999431750
4,1752724534
0,1833432782
0,2242166470
0,2181491569
0,2070845862
4,1984816341
0,1976468031
4,2254598772
4,2192768638
0,1956587269
0,2052966652
0,2045483537
0,1978525707
0,1833802829
0,1991755925
4,1836031467
0,1835340432
0,2259533033
0,1793372939
0,2180441515
0,1833994033
0,2050198683
0,2053791115
0,1564105972
0,2185241564
0,1552035185
0,1882466664
0,1981613499
0,1978859180
0,2175447381
4,1961137210
0,2175590177
0,2205436515
0,2189867312
4,2063033821
0,1958097406
0,1999292398
4,1826374428
0,1986639450
0,2052248308
0,2203256445
0,2057064406
0,1956142254
0,1828075090
4,2014299833
0,2282335881
0,2057402708
0,1972178882
4,2055323546
0,2039859105
0,2017684590
0,2326044507
0,2047858018
0,2188285100
4,2014805058
4,2051943864
4,2180863659
0,1557870131
0,1990707499
0,2057957334
0,2070152475
0,1794214082
0,1677480407
0,1755476283
4,1551577479
4,2206036164
0,1967192456
0,2065058118
0,1981788047
0,1969062895
0,1979805165
0,2057993029
0,1997676392
0,1989325731
0,1986156092
0,1957087504
0,1967024614
0,2189784403
4,2000094353
0,2063713267
0,2176187885
0,2060244405
0,2204902016
0,2012723809
0,2286138542
4,1989487145
4,2183123669
0,2070161190
4,1695083053
4,2054609470
0,2204372248
0,2218261915
0,1677809658
0,2184484092
0,1557556783
0,1976799764
0,1881888068
0,2217741965
0,2182498321
0,1835020234
0,1985521028
0,1981494013
0,2199660687
4,2064768311
0,1826563835
0,2063305112
0,2198386336
0,2262818364
0,2187562779
4,1956057911
0,1983433495
0,2178461549
0,2016418013
4,2064271818
4,2058044896
0,2242703083
0,2001030096
0,1678944638
0,2056400155
4,1963870457
0,2069100653
0,1970219369
0,1827741268
0,1956162403
4,2055593800
4,2058518347
4,1978568963
0,1564030826
0,2182823045
0,2065958032
0,1880267048
0,1752610713
0,1676827338
4,2065379865
4,1880225980
4,1968300916
4,2234192025
4,1992518137
0,2053047305
0,2205324246
4,1836173778
0,2015598210
4,2191404569
0,1823013900
4,1980822577
4,2199456316
4,1971440696
4,1985478051
0,2264830009
0,1678313744
0,1834158918
0,1961039465
0,2242054790
0,2050248093
0,2321897673
0,2183022073
0,2014484428
0,2062635612
4,2231626859
4,1564316109
0,1982856159
0,2183073196
0,2053395961
0,2263157114
0,2323766578
0,2176339281
0,1998023390
0,2000709333
4,1564089326
0,1961593466
4,1563867822
0,2267033363
4,2231450436
4,1993879076
0,1962935019
0,1982958391
0,2199899652
0,2199901832
4,1993985091
4,2227182970
0,2299163723
0,2053784982
4,1973400421
0,2178621438
0,2183598376
0,2203735455
0,1824287960
0,2063570108
0,1695163882
0,1795318187
0,1975233353
0,2011016936
0,1759615612
0,2062080445
4,1469842102
0,2001820779
0,2207522596
4,2044930613
0,1994290319
0,2002051255
0,2071283443
4,2067939553
0,1972471021
0,2213754758
4,1971281681
0,2063523113
0,1825067071
0,2053570379
0,1979413307
4,2187136336
0,2222998822
4,1558396092
0,1978619890
4,1793053142
0,1686185228
4,1828065420
0,2191905618
0,2176348892
4,2002125907
0,2049126572
0,1680994043
0,2188543967
0,1557167931
0,2066047292
0,2245372308
0,1564038345
4,2260640301
0,2177409655
0,2189874528
0,2062234009
0,1996877802
0,1982211971
0,2003263095
0,1696215891
0,2207047162
0,1833011400
0,2018499466
4,1468269115
0,1961084039
0,2002298070
0,2250813468
4,1828076023
0,2175051933
0,1573512862
0,2014246238
4,1974810732
4,2181052194
0,1824261936
0,2064782348
0,2018463133
0,2258812271
0,1972237416
0,2189591238
0,2200098479
0,1834787460
0,2226295175
0,2185687287
0,2049556187
0,1988727101
0,1469787762
0,2189151970
4,2001966830
0,1996954921
0,1991478224
0,1883057960
0,1770739995
0,1833965532
4,1771198039
4,1979314886
0,1983344934
4,2232993969
0,2065784778
0,2053835647
4,1755082319
0,2176031149
4,2062354960
0,2205262027
0,2201302800
0,1985101337
0,1559545912
0,2063487927
4,1754262621
0,2288142194
0,2285378158
0,1989542167
0,2174502244
0,2058177928
0,2051457630
0,2286451238
0,2174757151
0,1976548038
4,1976778499
0,2231495939
0,2062363245
0,1998229914
0,2055118356
0,2014029447
0,2053049697
0,2062305336
0,1693917919
0,1684896033
0,1557711312
0,2238941188
4,2052075569
4,2071430605
0,2265232407
0,1687370971
0,2055017103
0,1989490494
0,2052161749
0,2237828527
0,2066881947
0,1898407107
4,1999236514
0,2014847390
0,2012032043
0,1573069350
0,1792421251
0,2189361818
0,1825339978
4,1991137055
4,2057956435
4,1880522469
0,1992419107
0,1932481527
0,1977080525
0,2264458944
0,2058911622
0,2005061254
0,2222997024
4,1969880633
4,2059994159
0,2221796792
0,2014753901
0,1962391823
0,1976122985
0,2177759460
4,2258413356
0,1792935004
0,2017391462
0,2053349903
0,2182545902
0,1835394481
0,2059202007
0,1755315486
4,2323526760
0,2175325792
0,2192247766
0,2050903956
0,1979854714
0,1548645291
0,2048577265
0,2240630995
4,2184298618
0,2324666036
0,1977850445
0,2203281875
0,2227298325
0,2247886458
0,2057802731
0,1557994455
4,2057296801
0,2210701270
0,1564644828
4,1966340415
0,1970622050
0,2229069811
0,2214317671
0,2054174641
0,2061332414
0,2191353581
0,1792917517
0,1881581051
4,2015050080
0,2052475977
0,1693087186
4,2002889349
0,1677093740
0,1980679578
0,1880808948
0,2175120654
0,1695403228
0,2058673557
0,1557089018
4,1988961775
0,2266072605
4,1881476876
4,1822828419
0,2227507082
4,2063670534
4,1970329580
0,1984733349
0,2188416783
0,1932914321
0,1967098968
0,1557127519
0,2325232813
4,1880678759
0,1973694782
0,2013399941
0,1827780611
0,2056823994
0,2230640831
0,2240634543
0,1755708109
0,1825020008
0,2236675184
0,1759883756
0,2207216431
0,2198890603
0,2203584431
0,2235786878
0,1833813489
0,2217395123
0,1754139676
0,1686920875
4,1980027615
4,1994431534
0,1678752734
0,1879985276
0,2046730261
0,1980868582
0,1936061076
4,2011505296
0,2178930669
4,1990224474
0,1969916943
4,1826996524
0,1974234356
4,1563718962
0,2067740159
0,2008431459
4,2184761765
4,1677347860
0,1557999746
0,2054547573
0,1978448943
0,1990424938
4,2216339928
0,2188751676
0,2051484319
0,2072423371
4,2192050550
0,1573385524
4,1564855103
0,1880524090
0,1882146601
4,2066609185
0,1984518086
0,1989787358
0,2054772176
0,1793572158
0,2056081058
0,2065508449
4,1553112449
0,1932397291
0,2211285481
0,1563766071
0,2071779738
0,2209575792
0,1975048599
0,2070153489
0,2301536596
0,1759122182
0,2303069994
4,1834038303
0,1685030594
0,2300697643
0,2259537901
0,1771004434
0,2184530537
0,2187126967
0,2235034671
0,1795167438
0,2000765354
0,1835451010
0,2055619526
0,1983589353
0,1975879642
0,2071479116
0,2008997526
4,1990936376
0,2254475369
0,1991156772
4,1833380117
4,1825082416
4,1983085431
4,1881451798
0,2052880870
0,2235136977
0,1983327129
0,1993924601
0,1754024315
4,1686980690
4,1989614865
0,2189065358
0,1834830511
4,2179106603
0,1994699758
0,2055633748
4,1982349524
0,2218494727
4,2056208327
0,1759968274
0,2329113920
0,1978998204
4,1686802432
4,1997462948
0,2285477616
0,2048285610
4,1990906642
0,1969405420
0,1684927674
0,1695505597
0,2066232249
0,1696167837
0,2299697792
0,1966997153
0,1982818445
0,2000517752
0,1694549205
4,1975628152
0,2298574717
0,2072437483
4,2066030139
0,1557632526
0,2249340016
0,2210612389
0,1825882436
4,2199540542
0,2244535396
4,1686074644
0,1961292123
0,1985629149
0,1551712809
0,2189424886
0,2200214007
0,1983086116
0,1823600922
0,2176341965
0,1972002565
0,1692922563
4,1553301492
0,2001666523
0,2001166655
0,1826522063
0,1956341748
0,2264047054
0,2242073054
0,1688008805
0,2063411758
4,2004686320
4,1692992365
4,1826381789
4,2004685835
0,1556395137
0,1753177055
0,2047296930
0,1548752185
0,1824135690
0,2059699785
0,2063899925
0,2050405413
0,1990101367
0,1827610629
0,2064435359
0,2060526550
4,1991118777
0,2070289236
0,2218053895
4,1989970487
0,2185286666
0,2231949061
0,1996357152
0,2192226516
4,1989295103
0,2001756320
0,2056972981
0,1676163473
0,1992229457
0,2062201491
0,1755842389
0,2224037151
0,2286574186
4,1955952101
4,1759492926
4,1833818886
0,1962702878
0,2185727078
0,2057557138
0,1564297902
0,2224317653
0,1468542524
0,2014733386
0,1957690280
4,1794392021
0,2215070867
4,2178958163
0,2053451192
0,1691052283
4,1962941178
4,2015133678
0,2202857966
0,1962101339
0,1685078193
0,2063730059
0,1692524148
4,1967006062
0,2241968879
0,1556590682
0,1967115595
4,2182197760
0,1979403271
0,1573769994
0,2177843764
0,1752896854
0,2189864384
0,1974085134
0,1956099550
0,2068738817
4,2063423472
0,2282995435
0,1965619672
0,2299765516
0,2222873077
0,2175587142
0,2066753120
0,2175873308
0,2257310259
0,2008965132
0,1694312237
0,2012722962
0,2000983934
0,1468865007
0,1978393108
0,1961832475
0,2001684058
0,2191843073
0,1973039969
0,2264948279
0,2013342247
0,2176846506
0,1996418149
4,1993351708
0,2263865121
4,2204637855
4,2230370032
0,1962015688
0,2053801687
0,2220965443
4,1932668100
4,2253441557
0,2237294763
0,2065164492
4,2179501072
4,1835738663
0,2201227970
0,1695758895
0,1880335828
4,1998559652
0,2055787284
0,2064712916
0,2325219425
0,1753279114
0,1957729080
4,2178232307
0,2046822666
0,1759310905
0,2060643546
4,2215243571
0,2257294202
0,2248516072
0,1751503363
0,1557615461
0,2016087347
0,1983950254
0,1685949884
0,1965508306
0,2257475139
0,2233071034
0,1969791643
4,2175354464
0,1957038185
0,1969426783
0,1827640099
0,2252921289
0,1988878381
4,2071303760
0,1992687023
0,2187323507
4,1574066553
4,2013760796
4,1833021794
0,2063472644
0,2217992725
0,1973879330
0,2241544467
4,1970309195
0,1563812149
0,1771026709
0,2254210153
0,2224160463
0,1791806854
0,2203556404
0,1997196340
4,1976102785
4,2001293012
4,1956254612
0,2230591381
0,1694065357
0,1752322242
0,2014157168
0,2288474056
4,1997388144
0,1833765257
0,1974413662
0,2188719270
0,2057093803
0,1550926132
4,2199471542
4,2328243614
0,2047242764
0,2052562385
0,1690943538
0,1752557097
0,1827525908
0,1752321034
0,2002598590
0,1557018083
0,1999472325
0,1997064547
0,1685363424
4,1982581761
4,2062183828
0,2176858987
0,1548517242
0,1980162496
4,2198902763
0,1985892780
0,1882404021
0,2013288726
0,2055028685
4,2062765870
0,2054562630
0,1975614726
0,2012703928
0,2061848594
0,2254842734
0,1983544400
0,1564299252
4,1961258509
0,2241028778
0,1694904061
0,2069040146
0,2301835859
0,2193569077
0,2000665934
4,1979316474
4,2059960899
0,2060890607
0,2063105669
0,2224161787
0,2213709266
0,1693609326
0,1563736537
0,2000351448
0,2220756806
0,2001525830
0,1556846730
0,2054047875
4,2299300371
0,1990960086
0,1832581838
0,2188228092
4,1976492950
0,2238002726
0,2049419289
0,2246978155
0,2068725833
0,2228245182
0,1984935450
0,1977734456
0,2209241909
0,2059896602
0,1565263777
4,1880693290
0,1996595845
0,1573017331
0,2014317083
4,1983829207
0,1692956566
4,1563796075
4,2177557395
0,1564121955
0,1557341783
0,2191811907
0,2253755911
0,2177170940
0,2255656925
0,1573825122
0,1989720663
0,2016054909
0,2054464944
4,1991074956
0,2051698640
0,1991288158
0,1989757455
0,1933065105
0,1881326448
0,2249374966
0,1676872434
0,1957123386
0,1469783570
0,2052299595
0,2006035606
0,1962227996
0,1881140267
0,2051242290
0,1564363153
4,2016399404
4,2002436272
0,2063488904
0,2071470642
0,2198937250
0,1992111362
0,2284935259
4,1976215800
0,1969634390
4,2174627668
4,2058157289
0,1989682931
0,2228861709
4,1967250032
0,2051870101
0,2069344343
0,2297924984
4,2070408517
4,1691862037
0,2000937602
0,2214603524
0,1932889340
0,1975095188
0,2217418177
0,2209731405
0,2070816038
0,2285852802
0,2055196102
0,2055011076
4,2063589457
0,2008678162
0,2066260331
4,1997871546
4,2228212831
0,1968495869
0,1834747953
0,2064132792
0,2235278370
4,2296033934
